,work_year,experience_level,job_popularity,salary_in_usd,ricl,remote_ratio,company_location,company_size
385,2022,0.6666666666666666,1.0,132320,True,1.0,0.0,0.5
386,2022,0.0,0.18253968253968253,37300,True,1.0,0.6,1.0
387,2022,0.6666666666666666,0.6507936507936508,164000,True,0.0,0.0,0.5
388,2022,0.6666666666666666,1.0,155000,True,1.0,0.0,0.5
389,2022,0.3333333333333333,0.18253968253968253,124333,True,0.0,0.6,0.5
390,2022,0.3333333333333333,0.18253968253968253,98158,True,0.0,0.6,0.5
391,2022,0.3333333333333333,0.1984126984126984,120000,True,0.0,0.0,0.5
392,2022,0.6666666666666666,0.6507936507936508,112900,True,1.0,0.0,0.5
393,2022,0.6666666666666666,0.6507936507936508,90320,True,1.0,0.0,0.5
394,2022,0.6666666666666666,0.0,145000,True,1.0,0.0,0.5
395,2022,0.6666666666666666,0.0,105400,True,1.0,0.0,0.5
396,2022,0.3333333333333333,0.18253968253968253,87932,False,1.0,0.6,0.5
397,2022,0.3333333333333333,1.0,117789,True,0.0,0.6,0.5
398,2022,0.6666666666666666,0.9444444444444444,215300,True,1.0,0.0,1.0
399,2022,0.6666666666666666,0.9444444444444444,158200,True,1.0,0.0,1.0
400,2022,0.6666666666666666,1.0,209100,True,1.0,0.0,1.0
401,2022,0.6666666666666666,1.0,154600,True,1.0,0.0,1.0
402,2022,0.6666666666666666,0.6507936507936508,115934,True,0.0,0.0,0.5
403,2022,0.6666666666666666,0.6507936507936508,81666,True,0.0,0.0,0.5
404,2022,0.6666666666666666,1.0,175000,True,1.0,0.0,0.5
405,2022,0.3333333333333333,1.0,98158,True,0.0,0.6,0.5
406,2022,0.3333333333333333,0.6507936507936508,58000,True,0.0,0.0,0.0
407,2022,0.6666666666666666,1.0,183600,True,1.0,0.0,1.0
408,2022,0.3333333333333333,0.6507936507936508,52351,True,1.0,0.6,0.5
409,2022,0.6666666666666666,0.9444444444444444,180000,True,1.0,0.0,0.5
410,2022,0.3333333333333333,0.9444444444444444,71982,True,0.0,0.6,0.5
411,2022,0.3333333333333333,0.9444444444444444,45807,True,0.0,0.6,0.5
412,2022,0.3333333333333333,1.0,65949,True,1.0,0.6,0.5
413,2022,0.3333333333333333,1.0,49461,True,1.0,0.6,0.5
414,2022,0.3333333333333333,1.0,78526,True,1.0,0.6,0.5
415,2022,0.3333333333333333,1.0,58894,True,1.0,0.6,0.5
417,2022,0.6666666666666666,1.0,60000,False,1.0,0.0,1.0
418,2022,0.3333333333333333,1.0,63900,True,0.0,0.0,0.5
419,2022,0.3333333333333333,0.1984126984126984,160000,True,1.0,0.0,1.0
420,2022,0.3333333333333333,0.1984126984126984,112300,True,1.0,0.0,1.0
421,2022,0.3333333333333333,0.0,241000,True,1.0,0.0,0.5
422,2022,0.3333333333333333,0.0,159000,True,1.0,0.0,0.5
423,2022,0.6666666666666666,0.9444444444444444,180000,True,0.0,0.0,0.5
424,2022,0.6666666666666666,0.9444444444444444,80000,True,0.0,0.0,0.5
425,2022,0.3333333333333333,1.0,82900,True,0.0,0.0,0.5
426,2022,0.6666666666666666,1.0,100800,True,1.0,0.0,1.0
427,2022,0.3333333333333333,1.0,49461,True,1.0,0.6,0.5
428,2022,0.6666666666666666,0.9444444444444444,140400,True,0.0,0.0,1.0
429,2022,0.3333333333333333,0.6507936507936508,39263,True,1.0,0.6,0.5
430,2022,0.3333333333333333,0.6507936507936508,43966,True,1.0,0.6,0.5
431,2022,0.3333333333333333,0.6507936507936508,32974,True,1.0,0.6,0.5
432,2022,0.3333333333333333,1.0,87932,True,1.0,0.6,0.5
433,2022,0.3333333333333333,1.0,76940,True,1.0,0.6,0.5
434,2022,0.3333333333333333,1.0,104702,True,1.0,0.6,0.5
435,2022,0.3333333333333333,1.0,91614,True,1.0,0.6,0.5
436,2022,0.3333333333333333,1.0,65949,True,1.0,0.6,0.5
437,2022,0.3333333333333333,1.0,87932,True,1.0,0.6,0.5
438,2022,0.6666666666666666,0.18253968253968253,189650,True,0.0,0.0,0.5
439,2022,0.6666666666666666,0.18253968253968253,164996,True,0.0,0.0,0.5
440,2022,0.3333333333333333,0.6507936507936508,43966,True,1.0,0.6,0.5
441,2022,0.3333333333333333,0.6507936507936508,32974,True,1.0,0.6,0.5
442,2022,0.3333333333333333,1.0,98158,True,1.0,0.6,0.5
443,2022,0.3333333333333333,1.0,78526,True,1.0,0.6,0.5
444,2022,0.6666666666666666,0.9444444444444444,215300,True,0.0,0.0,1.0
445,2022,0.3333333333333333,1.0,76940,True,1.0,0.6,0.5
446,2022,0.6666666666666666,1.0,209100,True,1.0,0.0,1.0
447,2022,0.6666666666666666,1.0,154600,True,1.0,0.0,1.0
448,2022,0.6666666666666666,1.0,180000,True,1.0,0.0,0.5
449,2022,0.0,0.18253968253968253,21983,True,1.0,0.6,1.0
450,2022,0.6666666666666666,1.0,80000,True,1.0,0.0,0.5
451,2022,0.3333333333333333,0.1984126984126984,78791,True,1.0,0.0,0.5
452,2022,1.0,0.0,196979,True,0.5,0.0,1.0
453,2022,0.3333333333333333,0.18253968253968253,120000,True,1.0,0.0,0.0
454,2022,0.0,0.18253968253968253,125000,True,0.0,0.0,0.5
455,2022,0.3333333333333333,0.18253968253968253,37236,True,0.5,0.0,1.0
456,2022,0.6666666666666666,1.0,105000,True,1.0,0.0,0.5
457,2022,0.6666666666666666,0.18253968253968253,87932,True,0.0,0.6,0.5
458,2022,0.3333333333333333,0.6507936507936508,18442,True,1.0,0.8,0.5
459,2022,0.3333333333333333,0.9444444444444444,31615,True,1.0,0.8,1.0
460,2022,0.3333333333333333,0.18253968253968253,58255,True,0.5,0.6,1.0
461,2022,0.0,0.6507936507936508,100000,True,0.5,0.0,1.0
462,2022,0.3333333333333333,1.0,54957,True,0.5,0.6,1.0
463,2022,0.0,0.9444444444444444,18442,True,1.0,0.8,0.5
464,2022,0.6666666666666666,0.9444444444444444,162674,True,1.0,0.6,0.5
465,2022,0.0,1.0,120000,True,1.0,0.0,0.5
466,2022,0.6666666666666666,0.1984126984126984,144000,True,0.5,0.0,1.0
467,2022,0.6666666666666666,0.9444444444444444,104890,True,1.0,0.0,0.5
468,2022,0.6666666666666666,1.0,100000,True,1.0,0.0,0.5
469,2022,0.6666666666666666,0.9444444444444444,140000,True,1.0,0.0,0.5
470,2022,0.3333333333333333,0.6507936507936508,135000,True,1.0,0.0,0.5
471,2022,0.3333333333333333,0.6507936507936508,50000,True,1.0,0.0,0.5
472,2022,0.6666666666666666,0.9444444444444444,220000,True,1.0,0.0,0.5
473,2022,0.6666666666666666,0.9444444444444444,140000,True,1.0,0.0,0.5
474,2022,0.3333333333333333,0.9444444444444444,183228,True,0.0,0.6,0.5
475,2022,0.3333333333333333,0.9444444444444444,91614,True,0.0,0.6,0.5
476,2022,0.6666666666666666,0.9444444444444444,185100,True,1.0,0.0,0.5
477,2022,0.6666666666666666,0.18253968253968253,220000,True,1.0,0.0,0.5
478,2022,0.3333333333333333,0.9444444444444444,200000,True,1.0,0.0,0.5
479,2022,0.3333333333333333,0.9444444444444444,120000,True,1.0,0.0,0.5
480,2022,0.6666666666666666,0.18253968253968253,120000,True,1.0,0.8,0.0
481,2022,0.6666666666666666,0.18253968253968253,65000,True,1.0,0.8,0.0
483,2022,1.0,1.0,216000,True,1.0,0.0,0.5
484,2022,0.6666666666666666,1.0,210000,True,1.0,0.0,0.5
485,2022,0.6666666666666666,0.18253968253968253,120000,True,1.0,0.0,0.5
486,2022,0.6666666666666666,0.9444444444444444,230000,True,1.0,0.0,0.5
487,2022,0.0,0.9444444444444444,100000,True,0.5,0.4,0.5
488,2022,0.3333333333333333,0.9444444444444444,100000,False,1.0,0.0,0.5
489,2022,0.0,0.1984126984126984,31875,False,1.0,0.6,0.5
490,2022,0.6666666666666666,0.0,200000,False,1.0,0.0,0.5
491,2022,0.3333333333333333,0.6507936507936508,75000,True,1.0,0.0,0.0
492,2022,0.3333333333333333,0.9444444444444444,35590,True,1.0,0.6,1.0
493,2022,0.6666666666666666,0.1984126984126984,78791,True,1.0,0.0,0.5
494,2022,0.6666666666666666,0.9444444444444444,100000,False,1.0,0.0,0.5
495,2022,0.3333333333333333,0.1984126984126984,153000,True,0.5,0.0,0.5
496,2022,0.0,1.0,58035,False,1.0,0.6,0.5
497,2022,0.6666666666666666,0.9444444444444444,165000,True,1.0,0.0,0.5
498,2022,0.6666666666666666,0.1984126984126984,93427,True,0.5,0.6,1.0
499,2022,0.0,0.9444444444444444,52396,True,1.0,0.0,1.0
500,2022,0.6666666666666666,0.18253968253968253,62651,True,1.0,0.6,1.0
501,2022,0.3333333333333333,0.0,32974,True,1.0,0.6,0.0
502,2022,0.0,0.9444444444444444,40000,False,1.0,0.8,1.0
503,2022,0.3333333333333333,0.18253968253968253,87425,True,1.0,1.0,1.0
504,2022,0.6666666666666666,1.0,115000,True,1.0,0.0,0.5
505,2022,0.0,0.9444444444444444,86703,True,0.5,1.0,0.5
506,2022,0.3333333333333333,0.1984126984126984,75000,False,1.0,0.0,1.0
507,2022,0.3333333333333333,0.1984126984126984,64849,True,0.0,0.6,1.0
508,2022,0.0,0.1984126984126984,120000,True,1.0,0.0,1.0
509,2022,0.3333333333333333,0.9444444444444444,157000,True,1.0,0.0,1.0
510,2022,0.0,0.18253968253968253,150000,True,1.0,1.0,0.0
511,2022,0.3333333333333333,0.6507936507936508,70912,True,0.5,0.0,1.0
512,2022,0.0,1.0,65000,True,1.0,0.0,0.0
513,2022,0.6666666666666666,0.18253968253968253,71444,True,1.0,0.6,0.0
514,2022,0.0,1.0,20000,True,0.0,0.8,0.5
515,2022,0.3333333333333333,0.9444444444444444,48000,False,1.0,0.0,0.0
516,2022,0.6666666666666666,0.0,152500,True,1.0,0.0,0.5
517,2022,0.3333333333333333,1.0,68147,True,1.0,0.6,0.5
518,2022,0.3333333333333333,0.9444444444444444,122346,True,0.0,0.6,1.0
520,2022,0.3333333333333333,0.9444444444444444,69336,True,1.0,0.0,0.5
521,2022,0.0,0.18253968253968253,10000,False,1.0,0.6,0.5
522,2022,0.3333333333333333,0.6507936507936508,20000,True,1.0,0.6,0.0
524,2022,0.3333333333333333,0.9444444444444444,135000,True,1.0,0.0,1.0
525,2022,0.6666666666666666,0.9444444444444444,177000,True,1.0,0.0,1.0
526,2022,0.3333333333333333,0.9444444444444444,78000,True,1.0,0.0,0.5
527,2022,0.6666666666666666,0.6507936507936508,135000,True,1.0,0.0,0.5
528,2022,0.6666666666666666,0.6507936507936508,100000,True,1.0,0.0,0.5
529,2022,0.6666666666666666,0.6507936507936508,90320,True,1.0,0.0,0.5
530,2022,0.3333333333333333,0.6507936507936508,85000,True,0.0,0.0,0.5
531,2022,0.3333333333333333,0.6507936507936508,75000,True,0.0,0.0,0.5
532,2022,0.6666666666666666,0.18253968253968253,214000,True,1.0,0.0,0.5
533,2022,0.6666666666666666,0.18253968253968253,192600,True,1.0,0.0,0.5
535,2022,0.6666666666666666,0.1984126984126984,213120,True,1.0,0.0,0.5
536,2022,0.6666666666666666,0.6507936507936508,112900,True,1.0,0.0,0.5
537,2022,0.6666666666666666,1.0,155000,True,1.0,0.0,0.5
538,2022,0.3333333333333333,0.9444444444444444,141300,True,0.0,0.0,0.5
539,2022,0.3333333333333333,0.9444444444444444,102100,True,0.0,0.0,0.5
540,2022,0.6666666666666666,0.6507936507936508,115934,True,1.0,0.0,0.5
541,2022,0.6666666666666666,0.6507936507936508,81666,True,1.0,0.0,0.5
542,2022,0.3333333333333333,1.0,206699,True,0.0,0.0,0.5
543,2022,0.3333333333333333,1.0,99100,True,0.0,0.0,0.5
544,2022,0.6666666666666666,1.0,130000,True,1.0,0.0,0.5
545,2022,0.6666666666666666,1.0,115000,True,1.0,0.0,0.5
546,2022,0.6666666666666666,1.0,110500,True,1.0,0.0,0.5
547,2022,0.6666666666666666,1.0,130000,True,1.0,0.0,0.5
548,2022,0.6666666666666666,0.6507936507936508,99050,True,1.0,0.0,0.5
549,2022,0.6666666666666666,1.0,160000,True,1.0,0.0,0.5
550,2022,0.6666666666666666,0.9444444444444444,205300,True,0.0,0.0,1.0
551,2022,0.6666666666666666,0.9444444444444444,140400,True,0.0,0.0,1.0
552,2022,0.6666666666666666,0.9444444444444444,176000,True,1.0,0.0,0.5
553,2022,0.6666666666666666,0.9444444444444444,144000,True,1.0,0.0,0.5
554,2022,0.6666666666666666,1.0,200100,True,1.0,0.0,0.5
555,2022,0.6666666666666666,1.0,160000,True,1.0,0.0,0.5
556,2022,0.6666666666666666,1.0,145000,True,1.0,0.0,0.5
557,2022,0.6666666666666666,1.0,70500,True,0.0,0.0,0.5
558,2022,0.6666666666666666,0.9444444444444444,205300,True,0.0,0.0,0.5
559,2022,0.6666666666666666,0.9444444444444444,140400,True,0.0,0.0,0.5
560,2022,0.6666666666666666,0.1984126984126984,205300,True,0.0,0.0,0.5
561,2022,0.6666666666666666,0.1984126984126984,184700,True,0.0,0.0,0.5
562,2022,0.6666666666666666,1.0,175100,True,1.0,0.0,0.5
563,2022,0.6666666666666666,1.0,140250,True,1.0,0.0,0.5
564,2022,0.6666666666666666,0.6507936507936508,116150,True,1.0,0.0,0.5
565,2022,0.6666666666666666,1.0,54000,True,0.0,0.0,0.5
566,2022,0.6666666666666666,0.6507936507936508,170000,True,1.0,0.0,0.5
567,2022,0.3333333333333333,0.6507936507936508,65438,True,0.0,0.6,0.5
568,2022,0.6666666666666666,0.6507936507936508,80000,True,1.0,0.0,0.5
569,2022,0.6666666666666666,0.9444444444444444,140000,True,1.0,0.0,0.5
570,2022,0.6666666666666666,0.9444444444444444,210000,True,1.0,0.0,0.5
571,2022,0.6666666666666666,0.9444444444444444,140000,True,1.0,0.0,0.5
572,2022,0.6666666666666666,0.6507936507936508,100000,True,1.0,0.0,0.5
573,2022,0.6666666666666666,0.6507936507936508,69000,True,1.0,0.0,0.5
574,2022,0.6666666666666666,0.9444444444444444,210000,True,1.0,0.0,0.5
575,2022,0.6666666666666666,0.9444444444444444,140000,True,1.0,0.0,0.5
576,2022,0.6666666666666666,0.9444444444444444,210000,True,1.0,0.0,0.5
577,2022,0.6666666666666666,0.6507936507936508,150075,True,1.0,0.0,0.5
578,2022,0.6666666666666666,1.0,100000,True,1.0,0.0,0.5
579,2022,0.6666666666666666,1.0,25000,True,1.0,0.0,0.5
580,2022,0.6666666666666666,0.6507936507936508,126500,True,1.0,0.0,0.5
581,2022,0.6666666666666666,0.6507936507936508,106260,True,1.0,0.0,0.5
582,2022,0.6666666666666666,1.0,220110,True,1.0,0.0,0.5
583,2022,0.6666666666666666,1.0,160080,True,1.0,0.0,0.5
584,2022,0.6666666666666666,0.6507936507936508,105000,True,1.0,0.0,0.5
585,2022,0.6666666666666666,0.6507936507936508,110925,True,1.0,0.0,0.5
586,2022,0.3333333333333333,0.6507936507936508,45807,True,0.0,0.6,0.5
587,2022,0.6666666666666666,0.9444444444444444,140000,True,1.0,0.0,0.5
588,2022,0.6666666666666666,0.6507936507936508,99000,True,0.0,0.0,0.5
589,2022,0.6666666666666666,0.6507936507936508,60000,True,1.0,0.0,0.5
590,2022,0.6666666666666666,0.1984126984126984,192564,True,1.0,0.0,0.5
591,2022,0.6666666666666666,0.1984126984126984,144854,True,1.0,0.0,0.5
592,2022,0.6666666666666666,0.9444444444444444,230000,True,1.0,0.0,0.5
593,2022,0.6666666666666666,0.9444444444444444,150000,True,1.0,0.0,0.5
594,2022,0.6666666666666666,0.0,150260,True,1.0,0.0,0.5
595,2022,0.6666666666666666,0.0,109280,True,1.0,0.0,0.5
596,2022,0.6666666666666666,0.9444444444444444,210000,True,1.0,0.0,0.5
597,2022,0.6666666666666666,0.6507936507936508,170000,True,1.0,0.0,0.5
598,2022,0.3333333333333333,0.9444444444444444,160000,True,1.0,0.0,0.5
599,2022,0.3333333333333333,0.9444444444444444,130000,True,1.0,0.0,0.5
600,2022,0.0,0.6507936507936508,67000,True,0.0,0.0,0.5
601,2022,0.0,0.6507936507936508,52000,True,0.0,0.0,0.5
602,2022,0.6666666666666666,1.0,154000,True,1.0,0.0,0.5
603,2022,0.6666666666666666,1.0,126000,True,1.0,0.0,0.5
604,2022,0.6666666666666666,0.6507936507936508,129000,True,0.0,0.0,0.5
605,2022,0.6666666666666666,0.6507936507936508,150000,True,1.0,0.0,0.5
606,2022,0.3333333333333333,0.1984126984126984,200000,False,1.0,0.0,1.0
